Short,Long
disp. att. coord.,disposizioni di attuazione
disp. coord.,disposizioni di coordinamento e transitorie
disp. prel.,disposizioni sulla legge in generale 
disp. trans.,disposizioni transitorie e finali della Costituzione italiana
d.l.,decreto legge
d.lg.,decreto legislativo
d.lg. C.p.S.,decreto legislativo del Capo provvisorio dello Stato
d.lg. lt.,decreto legislativo luogotenenziale
d.lg. P.C.,decreto legislativo emanato dal Presidente del Consiglio dei ministri
d.lg. P.R.,decreto legislativo del Presidente della Repubblica
d.l. lt.,decreto legge luogotenenziale
d.lt.,decreto luogotenenziale
d.m.,decreto ministeriale
doc.,documento
d.P.C.,decreto del Presidente del Consiglio dei ministri
d.P.R.,decreto del Presidente della Repubblica
d. ric. amm.,semplificazione dei procedimenti in materia di ricorsi amministrativi
G.U.,Gazzetta Ufficiale della Repubblica Italiana
G.U.C.E.,Gazzetta Ufficiale delle Comunita` Europee
G.U.Sic.,Gazzetta Ufficiale della regione siciliana
l.,legge
l.,lex
l. ass. banc.,disposizioni sull’assegno bancario
l. ass. benef.,norme sulle istituzioni pubbliche di assistenza e beneficenza 
l. bancaria,conversione in legge
l. camb.,modificazioni alle norme sulla cambiale e sul vaglia cambiario 
l. cittad.,legge sulla cittadinanza italiana 
l. cont. St.,norme sull’amministrazione del patrimonio e sulla contabilita` generale
l. cost.,legge costituzionale
l. dog.,legge doganale 
l. espr. p.u.,disciplina delle espropriazioni forzate per causa di pubblica utilita`
l. fall.,disciplina del fallimento
l. forest.,riordinamento e riforma della legislazione in materia di boschi e terreni montani
lin.,linea e linee
l. lav. p.a.,norme generali sull’ordinamento del lavoro alle dipendenze delle
l. miner.,norme di carattere legislativo per disciplinare la ricerca e la coltivazione
l. proc.,nuove norme in materia di procedimento amministrativo e di diritto
l. prov. B.,legge della provincia di Bolzano
l. prov. T.,legge della provincia di Trento
l. rg.,legge regionale [per le abbreviazioni dei nomi delle regioni v. quelle
l. tar,istituzione dei tribunali amministrativi regionali 
m.,massima
mod.,modificato
OR,Obligationenrecht
ord. giud.,ordinamento giudiziario 
ord. giur. amm.,ordinamento della giurisdizione amministrativa e del personale di segreteria ed ausiliario del Consiglio di Stato e dei tribunali amministrativi
prot.,protocollo
r.d.,regio decreto
r.d.l.,regio decreto legge
r.d. lg.,regio decreto legislativo
reg.,regolamento
reg. ass. benef.,regolamento per l’esecuzione della legge sulle istituzioni di assistenza
reg. brev.,testo delle disposizioni regolamentari in materia di brevetti
reg. Ceca,regolamento della Comunita` europea del carbone e dell’acciaio
reg. Cee,regolamento della Comunita` economica europea
reg. Ce,regolamento della Comunita` europea
reg. c. nav.,regolamento per l’esecuzione del codice della navigazione 
reg. com. prov.,regolamento per l’esecuzione del t.u. della legge comunale e provinciale
reg. cont.,regolamento per l’esecuzione della legge sull’amministrazione del
reg. esec.,regolamento d’esecuzione
reg. nav. aerea,regolamento per la navigazione aerea 
reg. proc. C. conti,regolamento di procedura per i giudizi innanzi alla Corte dei conti
reg. p.s.,regolamento per l’esecuzione del t.u. delle leggi di pubblica sicurezza
reg. rg.,regolamento regionale
rel.,relazione
st.,statuto
tab.,tabella
tit.,titolo
tr.,trattato
tr. Ce,Trattato della Comunita` europea versione consolidata 
tr. Ceca,Trattato istitutivo della Comunita` europea del carbone e dell’acciaio
t.u.,testo unico
t.u. acque pubbl.,testo unico delle leggi sulle acque e sugli impianti elettrici 
t.u. avv. St.,testo unico delle leggi sulla rappresentanza e difesa in giudizio dello
t.u. b. cult.,testo unico delle disposizioni legislative in materia di beni culturali
t.u. C. conti,testo unico delle leggi sull’ordinamento della Corte dei conti 
t.u. com. prov. 1915,testo unico della legge comunale e provinciale 
t.u. com. prov. 1934,testo unico della legge comunale e provinciale 
t.u. Cons. St.,testo unico delle leggi sul Consiglio di Stato 
t.u. doc. amm.,testo unico delle disposizioni legislative e regolamentari in materia
t.u. edil.,testo unico delle disposizioni legislative e regolamentari in materia
t.u. espr. p.u.,testo unico delle disposizioni legislative e regolamentari in materia
t.u. fin. loc.,testo unico per la finanza locale 
t.u. immigr.,testo unico delle disposizioni concernenti la disciplina dell’immigrazione
t.u. imp. civ. St.,testo unico delle disposizioni concernenti lo statuto degli impiegati
t.u. imp. dr. 1986,testo unico delle imposte sui redditi 
t.u. inf. lav.,testo unico delle disposizioni per l’assicurazione obbligatoria contro
t.u. pensioni,testo unico delle leggi sulle pensioni civili e militari 
t.u. p.s.,testo unico delle leggi di pubblica sicurezza 
vig.,vigente
abr.,abrogato
arg.,argomento o argomentando
c.,colonna
cap.,capitolo e capitoli
c.d.,cosiddetta/o
cfr.,confronta
cit.,citato
conf.,conforme
diff.,difforme
ed.,edizione
ined.,inedito
lb.,libro
loc.,loco
lett.,lettera
n.,numero
nt.,nota
op.,opera
pt.,parte
pt. g.,parte generale
pt. s.,parte speciale
rist.,ristampa
rubr.,rubrica
s. ss.,seguente – seguenti
s.d.,senza data di stampa
s.l.,senza luogo di stampa
sess.,sessione
sez.,sezione
sr.,serie
suppl.,supplemento
t.,tomo
ult.,ultimo
v.,vedi
vig.,vigente
§,paragrafo e paragrafi
App.,corte di appello
App. mil.,corte militare di appello
Ass.,corte di assise
Ass. app.,corte di assise di appello
Cass.,Corte di cassazione
Cass.= Corte di cassazione,Corte di cassazione
C. conti,Corte dei conti
C. conti= Corte dei conti,Corte dei conti
C. conti= Corte dei conti,Corte dei conti
C. conti= Corte dei conti,Corte dei conti
C. conti= Corte dei conti,Corte dei conti
C. conti= Corte dei conti,Corte dei conti
C. cost.,Corte costituzionale
C. eur. d.u.,Corte europea dei diritti dell’uomo
C. giust. Ceca,Corte di giustizia della Comunita` europea del carbone e dell’acciaio
C. giust. Ce,Corte di giustizia delle Comunita` europee
C.I.J.,Cour internationale de justice
Comm. brevetti,commissione dei ricorsi in materia di brevetti
Comm. centr. imp.,commissione centrale delle imposte
Comm. ed. pop.,commissione di vigilanza per l’edilizia popolare ed economica
Comm. tribut. 1o,commissione tributaria di 1o grado
Comm. tribut. 2o,commissione tributaria di 2o grado
Comm. tribut. centr.,Commissione tributaria centrale
Cons. reg. sic.,Consiglio di giustizia amministrativa per la regione siciliana
Cons. St.,Consiglio di Stato
Cons. St.= Consiglio di Stato,Consiglio di Stato
Cons. St.= Consiglio di Stato,Consiglio di Stato
C.P.J.I.,Cour permanente de justice internationale
C. reg. sic.,Alta Corte per la regione siciliana
G.p.a.,giunta provinciale amministrativa
Pret.,pretura
Tar,tribunale amministrativo regionale
Trib.,tribunale
Trib. acque,tribunale regionale delle acque pubbliche
Trib. Ce,tribunale di I grado delle Comunita` europee
Trib. mil.,tribunale militare territoriale
Trib. sup. acque,Tribunale superiore delle acque pubbliche
Trib. supr. mil.,Tribunale supremo militare
D. disc. pen.,Digesto delle Discipline Penalistiche
D. disc. priv.= Digesto delle Discipline Privatistiche,Digesto delle Discipline Privatistiche
D. disc. priv.= Digesto delle Discipline Privatistiche,Digesto delle Discipline Privatistiche
D. disc. pubbl.,Digesto delle Discipline Pubblicistiche
D.I.,Digesto italiano
Enc. Br.,Encyclopaedia Britannica
Enc. Dalloz civ.,Encyclope´die juridique
Enc. Dalloz comm.,Encyclope´die juridique
Enc. Dalloz crim.,Encyclope´die juridique
Enc. Dalloz intern.,Encyclope´die juridique
Enc. Dalloz proc. civ.,Encyclope´die juridique
Enc. Dalloz publ.,Encyclope´die juridique
Enc. Dalloz soc. trav.,Encyclope´die juridique
Enc. dir.,Enciclopedia del diritto
Enc. giur.,Enciclopedia giuridica
Enc. giur. it.,Enciclopedia giuridica italiana
Enc. it.,Enciclopedia italiana di scienze
N.D.I.,Nuovo digesto italiano
N. re´p. Dalloz,Nouveau re´pertoire de droit
Nss. D.I.,Novissimo digesto italiano
Re´p. Dalloz,Re´pertoire pratique de le´gislation
Tr. dir. amm. eur.,Trattato di diritto amministrativo europeo
Trattato Orlando,Primo trattato completo di diritto amministrativo italiano
Acque bon. costr.,Acque Bonifiche Costruzioni
Adl,ADL – Argomenti di diritto del lavoro
Adm. Law Rev.,Administrative Law Review
Adm. publ.,Administration publique
Adm. Soc.,Administration & Society
Aff. esteri,Affari esteri
Aff. soc. internaz.,Affari sociali internazionali
Agg. soc.,Aggiornamenti sociali
Agr. it.,Agricoltura italiana 
Ambiente,Ambiente 
Am. journ. compar. Law,American Journal of Comparative Law 
Amm. civ.,Amministrazione civile 
Amm. giud.,Amministrazione giudiziaria 
Ammin.,Amministrare
Ann. Bari,Annali dell’universita` di Bari
Ann. Camerino,Annali della facolta` di giurisprudenza dell’universita` di Camerino
Ann. Catania,Annali del seminario giuridico dell’universita` di Catania
Ann. dir. intern.,Annali di diritto internazionale 
Ann. Ferrara,Annali dell’universita` di Ferrara
Ann. Genova,Annali della facolta` di giurisprudenza dell’universita` di Genova
Ann. Macerata,Annali della facolta` di giurisprudenza dell’universita` di Macerata
Ann. Messina,Annali della facolta` di economia e commercio dell’universita` di
Ann. Palermo,Annali della facolta` di economia e commercio dell’universita` di
Ann. Perugia,Annali della facolta` di giurisprudenza dell’universita` di Perugia
Ann. p.i.,Annali della pubblica istruzione
Ann. Rev. Pol. Sc.,Annual Review of Political Science
Ann. sem. Palermo,Annali del seminario giuridico dell’universita` di Palermo
Ann. stor. dir.,Annali di storia del diritto
Ann. triestini,Annali triestini di diritto
Ann. dir. comp.,Annuario di diritto comparato e studi legislativi
Anr. inst. dr. intern.,Annuaire de l’Institut de droit international
App. urb. edil.,Appalti
Arch. civ.,v. Arch. resp. civ.
Arch. dir. eccl.,Archivio di diritto ecclesiastico
Arch. dir. pubbl.,Archivio di diritto pubblico
Arch. fin.,Archivio finanziario
Arch. giur.,Archivio giuridico « Filippo Serafini »
Arch. giur. circ.,Archivio giuridico della circolazione e dei sinistri stradali
Arch. giur. op. pubbl.,Archivio giuridico delle opere pubbliche
Arch. loc.,Archivio delle locazioni e del condominio
Arch. nuova proc. pen.,Archivio della nuova procedura penale
Arch. pen.,Archivio penale
Arch. ph. dr.,Archives de philosophie du droit
Arch. resp. civ.,Archivio della responsabilita` civile e dei problemi generali del danno
Arch. ric. giur.,Archivio di ricerche giuridiche
Arch. st. corp.,Archivio di studi corporativi
Arch. stor. it.,Archivio storico italiano
Arch. ven.,Archivio veneto
Asi,Agenzia sanitaria italiana
Assic.,Assicurazioni
Assist. soc.,Assistenza sociale 
Azienda pubbl.,Azienda pubblica
Azienditalia,Azienditalia
Banca borsa,Banca e borsa 
Banca borsa tit. cred.,v. Banca borsa
Banca cred.,Banca e credito agrario
Banca impr. soc.,Banca impresa societa`
Boll. ass. cass. risp.,Bollettino della associazione casse di risparmio
Boll. ass. it. dir. maritt.,Bollettino di informazioni dell’associazione italiana di diritto marittimo
Boll. cost. parl.,Bollettino di informazioni costituzionali e parlamentari
Boll. for.,Bollettino forense
Boll. legisl. tecn.,Bollettino di legislazione tecnica
Boll. tribut.,Bollettino tributario d’informazioni
Br. intern. Law,British Year Book of International Law 
Bull. soc. leg. comp.,Bulletin de la socie´te´ de le´gislation compare´
Cahiers dr. europ.,Cahiers de droit europe´en
Cal. giud.,Calabria giudiziaria 
Can. Bar Rev.,Canadian Bar Review
Carte stor.,Le Carte e la Storia
Cass. pen.,Cassazione penale
Cass. pen. mass.,Cassazione penale – Massimario annotato 
C.I.J. Recueil,Recueil de la Cour Internationale de Justice
Circ. trasp.,Circolazione e trasporti
Civ. catt.,Civilta` cattolica 
Comm. Market Rep.,Common Market Law Reports
Comm. Market Rev.,Common Market Law Review
Comp. stat. it.,Compendio statistico italiano
Comuni d’It.,Comuni d’Italia
Comun. intern.,Comunita` internazionale 
Contr.,Contratti 
Contr. impr.,Contratto e impresa
Contr. impr. eur.,Contratto e impresa. Europa
Controllo legale conti,Controllo legale dei conti 
Corr. trib.,Corriere tributario
Corr. giur.,Corriere giuridico 
Crit. dir.,Critica del diritto
Crit. econ.,Critica economica
Crit. pen.,Critica penale e medicina legale 
Crit. pol.,Critica politica
Crit. soc.,Critica sociale
Crit. sociol.,Critica sociologica 
Danno resp.,Danno e responsabilita`
D&G,Diritto & Giustizia
Dem. dir.,Democrazia e diritto
Dif. contr.,Difesa del contribuente 
Dir. amm.,Diritto amministrativo
Dir. aut.,Diritto di autore 
Dir. autom.,Diritto automobilistico
Dir. banca mercato fin.,Diritto della banca e del mercato finanziario
Dir. b. pubbl.,Diritto dei beni pubblici
Dir. comm.,Diritto commerciale 
Dir. commercio intern.,Diritto del commercio internazionale
Dir. comunit. scambi intern.,Diritto comunitario e degli scambi internazionali
Dir. eccl.,Diritto ecclesiastico 
Dir. ed econ.,Diritto ed economia
Dir. econ. assic.,Diritto ed economia dell’assicurazione
Dir. fall.,Diritto fallimentare e delle societa` commerciali 
Dir. gest. ambiente,Diritto e gestione dell’ambiente
Dir. giur.,Diritto e giurisprudenza
Dir. giur. agr. amb.,Diritto e giurisprudenza agraria e dell’ambiente
Dir. immigraz. cittadinanza,Diritto immigrazione e cittadinanza
Dir. ind.,Diritto industriale 
Dir. intern.,Diritto internazionale
Dir. intern. bell.,Diritto internazionale bellico
Dir. lav.,Diritto del lavoro 
Dir. merc. lav.,Diritto del mercato del lavoro 
Dir. militare,Diritto militare
Dir. pen. processo,Diritto penale e processo
Dir. prat. assic.,Diritto e pratica nell’assicurazione
Dir. prat. comm.,Diritto e pratica commerciale
Dir. prat. lav.,Diritto e pratica del lavoro
Diritto prat. soc.,Diritto e pratica delle societa`
Dir. prat. tribut.,Diritto e pratica tributaria
Dir. priv.,Diritto privato
Dir. proc. amm.,Diritto processuale amministrativo
Dir. pubbl.,Diritto pubblico
Dir. pubbl. comp. eur.,Diritto pubblico comparato europeo
Dir. pubbl. reg.,Diritto pubblico della regione 
Dir. relaz. ind.,Diritto delle relazioni industriali
Dir. san.,Diritto sanitario moderno 
Dir. soc.,Diritto e societa`
Dir. trasp.,Diritto dei trasporti
Dir. Ue,Diritto dell’Unione europea 
Disciplina comm.,Disciplina del commercio
D.L. Riv. critica dir. lav.,D.L. – Rivista critica di diritto del lavoro
Doc. it.,Documentazione italiana 
Dr. adm.,Droit administratif
Dr. inform. tel.,Droit de l’informatique et des te´le´coms
Droits,Droits
D.Verw.,Deutsches Verwaltungsblatt
Econ. ambiente,Economia e ambiente
Econ. cultura,Economia della cultura
Econ. intern.,Economia internazionale
Econ. dir. terz.,Economia e diritto del terziario
Econ. intern. en.,Economia internazionale delle fonti di energia
Econ. it.,Economia italiana
Econ. pubbl.,Economia pubblica
Ed. cred.,Edilizia e credito
Ed. terr.,Edilizia e territorio
Enc. com.,Enciclopedia per i comuni
Energia,Energia
Enti. pubbl.,Enti pubblici
Es. imp. dir. fisc.,Esattore delle imposte e il diritto fiscale 
EDCE,E´ tudes et documents du Conseil d’Etat
ER,Europarecht
Europa dir. priv.,Europa e diritto privato
Eur. Competition Law Rev.,European Competition Law Review
Eur. Law J.,European Law Journal
Eur. Law Rev.,European Law Review
Eur. Leg. For.,European Legal Forum 
Fin. loc.,Finanza locale 
Fordham Intern. Law J.,Fordham International Law Journal
Foro ambr.,Foro ambrosiano 
Foro amm. Tar,Foro amministrativo: Tar 
Foro it.,Foro italiano 
Foro nap.,Foro napoletano 
Foro Sal.,Foro del Salento 
Foro tosc.,Foro toscano 
Funz. pubbl.,Funzione pubblica
Gazz. ambiente,Gazzetta dell’ambiente
Gazz. giur.,Gazzetta giuridica
Gazz. loc.,Gazzetta delle locazioni
Gazz. tribut.,Gazzetta tributaria
Giorn. dir. amm.,Giornale di diritto amministrativo
Giorn. dir. lav. rel. ind.,Giornale di diritto del lavoro e delle relazioni industriali
Giorn. stor. cost.,Giornale di storia costituzionale
Giur. agr. it.,Giurisprudenza agraria italiana
Giur. annotata dir. ind.,Giurisprudenza annotata di diritto industriale
Giur. boll. legisl. tecn.,Giurisprudenza del bollettino di legislazione tecnica 
Giur. comm.,Giurisprudenza commerciale
Giur. comp. dir. civ.,Giurisprudenza comparata di diritto civile
Giur. compl. cass. civ.,Giurisprudenza completa della Corte suprema di cassazione – Sezioni Civili
Giur. compl. cass. pen.,Giurisprudenza completa della Corte suprema di cassazione – Sezioni Penali
Giur. Corti reg.,Giurisprudenza delle Corti regionali
Giur. cost.,Giurisprudenza costituzionale
Giur. imp.,Giurisprudenza delle imposte
Giur. imp. dr.,Giurisprudenza delle imposte dirette
Giur. imp. dr. reg. neg.,Giurisprudenza delle imposte dirette di registro e di negoziazione
Giur. infort.,Giurisprudenza in materia di infortuni sul lavoro e malattie professionali
Giur. it.,Giurisprudenza italiana
Giur. lav.,Giurisprudenza del lavoro
Giur. merito,Giurisprudenza di merito
Giur. milanese,Giurisprudenza milanese
Giur. napoletana,Giurisprudenza napoletana
Giur. op. pubbl.,Giurisprudenza delle opere pubbliche 
Giur. piemontese,Giurisprudenza piemontese
Giur. romana,Giurisprudenza romana
Giur. samm.,Giurisprudenza sammarinese
Giur. sic.,Giurisprudenza siciliana
Giur. tor.,Giurisprudenza torinese
Giur. tosc.,Giurisprudenza toscana
Gius,Gius
Giust.,Giustizia 
Giust. amm.,Giustizia amministrativa
Giust. amm. sic.,Giustizia amministrativa siciliana
Giust. autom.,Giustizia automobilistica
Giust. civ.,Giustizia civile
Giust. civ. mass. app.,Giustizia civile – massimario annotato delle Corti d’appello 
Giust. civ. Mass.,Giustizia civile-massimario annotato dalla Cassazione
Giust. Cost.,Giustizia e Costituzione
Giust. fin.,Giustizia finanziaria
Giust.it,Giust.it – Giustizia amministrativa. Rivista Internet di diritto pubblico
Giust. pen.,Giustizia penale 
Gov.,Governance
GT riv. giur. trib.,GT – Rivista di giurisprudenza tributaria
Guida dir.,Guida al diritto
Guida e.l.,Guida agli enti locali
Guida lav.,Guida al lavoro
Harv. Intern. Law J.,Harvard International Law Journal
Harv. Law Rev.,Harvard Law Review
Hastings Intern. Comp. Law Rev.,Hastings International and Comparative Law Review
Hist. J.,Historical Journal 
Ig. sic. lav.,Igiene & sicurezza sul lavoro
Imp. cons. entr.,Imposte di consumo e imposta sull’entrata
Impos. dr.,Imposizione diretta 
Industria,Industria 
Ind. sind.,Industria e sindacato
Informatica dir.,Informatica e diritto
Informatica doc.,Informatica e documentazione
Informaz. previd.,Informazione previdenziale
Inf. tribut. comm.,Informatore tributario e commerciale 
Intern. Law Pol.,International Law and Politics
Intern. Law Quart.,International and Comparative Law Quarterly
Intern. Law Rev.,International Law Review
Intern. Leg. Mat.,International Legal Materials
Intern. J. Soc. Law,International Journal of the Sociology of the Law
Intern. Org.,International Organisations
Ist. federalismo,Istituzioni del federalismo 
J. dr. intern.,Journal de droit international
J. dr. intern. priv.,Journal de droit international prive´
J. eur. Verw.,Jahrbuch fu¨ r europa¨ische Verwaltungsgeschichte
J. intern. ausl. o¨ ff. R.,Jahrbuch fu¨ r internationales und ausla¨ndisches o¨ ffentliches Recht
J. o¨ ff. R.,Jahrbuch fu¨ r das o¨ ffentliche Recht
J. Comm. Market St.,Journal of Common Market Studies
J. Econ. Liter.,Journal of Economic Literature 
J. Env. Law,Journal of Environmental Law
J. Eur. Publ. Pol.,Journal of European Public Policy
J. Inst. Th. Econ.,Journal of Institutional and Theoretical Economics
J. Leg. St.,Journal of Legal Studies
J. Pubbl. Pol.,Journal of Public Policy 
Lav. dir.,Lavoro e diritto
Lav. nella giur.,Lavoro nella giurisprudenza 
Lav. prev. oggi,Lavoro e previdenza oggi
Lav. rel. ind.,Lavoro e relazioni industriali
Lav. sicur. soc.,Lavoro e sicurezza sociale
Law. Pol.,Law & Policy
Leg. it.,Legislazione italiana 
L. giust.,Legge e giustizia
Legalita` giustizia,Legalita` e giustizia
Leg. pen.,Lp – Legislazione penale 
Leg. St.,Legal Studies
Mass. Ced,Massimario del Centro elaborazione dati della Corte di cassazione
Mass. dec. pen.,Massimario delle decisioni penali
Mass. giur. it.,Massimario di giurisprudenza italiana
Mass. giur. lav.,Massimario di giurisprudenza del lavoro
Mass. Pen.,Massimario penale della Corte suprema di cassazione
Mass. tribut.,Massimario tributario
Mass. trib. supr. mil.,Massimario delle sentenze del Tribunale supremo militare
Mat. stor. cultura giur.,Materiali per una storia della cultura giuridica
MCR,Mercato Concorrenza Regole
Meridiana,Meridiana
Min. it.,Miniera italiana 
Mn. cred.,Moneta e credito
Mom. leg.,Momento legislativo 
Mon. eccl.,Monitor Ecclesiasticus
Mon. pret.,Monitore dei pretori
Mon. trib.,Monitore dei tribunali
Mondo banc.,Mondo bancario
Mondo giud.,Mondo giudiziario 
N. arch. ven.,Nuovo archivio veneto
N. dir.,Nuovo diritto 
N. dir. agr.,Nuovo diritto agrario
N. leg. pen.,Nuova legislazione penale
Nomos,Nomos
Nord sud,Nord e sud
Not. giur. lav.,N.G.L. – Notiziario di giurisprudenza del lavoro
Not. giur. reg.,Notiziario giuridico regionale
Not. fall.,Notiziario fallimentare
Not. lav. prev.,Notiziario lavoro e previdenza
N. rass. amm. com.,Nuova rassegna di legislazione e rivista amministrativa per i Comuni
N. rass. ldg.,Nuova rassegna di legislazione
N. giur. civ. commentata,Nuova giurisprudenza civile commentata 
N. riv. app.,Nuova rivista dei pubblici appalti
N. riv. dir. comm.,Nuova rivista di diritto commerciale
N. riv. tribut.,Nuova rivista tributaria
Nuove leggi civili,Nuove leggi civili commentate 
Or. econ.,Orizzonti economici
Orient. giur. lav.,Orientamenti della giurisprudenza del lavoro
Oss. leg.,Osservatore legale 
Parl. Aff.,Parliamentary Affairs
Pitts. L.R.,University of Pittsburgh Law Review
Polis,Polis
Pol.,Politico 
Pol. dir.,Politica del diritto
Pol. man. publ.,Politique et Management Public
Pol. Q.,Political Quarterly
Pol. parl.,Politica parlamentare 
Pol. Sc.,Political Science
Pol. St.,Political Studies
Poste tel.,Poste e telecomunicazioni
Pouvoirs,Pouvoirs
PQM,PQM
Prat. az.,Pratica aziendale
Prevenz. infort.,Prevenzione degli infortuni
Prev. soc.,Previdenza sociale
Prev. soc. agr.,Previdenza sociale nell’agricoltura 
PSQ,Political Science Quarterly
Prob. amm. pubbl.,Problemi di amministrazione pubblica
Prob. Inf.,Problemi dell’informazione
Publ. Adm.,Public Administration
